Match Number,Round Number,Date,Location,Home Team,Away Team,Result,HG,AG
109,11,15/10/2022 16:30,Tottenham Hotspur Stadium,Spurs,Everton,2 - 0,2,0
101,11,16/10/2022 13:00,Villa Park,Aston Villa,Chelsea,0 - 2,0,2
104,11,16/10/2022 13:00,Elland Road,Leeds,Arsenal,0 - 1,0,1
107,11,16/10/2022 13:00,Old Trafford,Man Utd,Newcastle,0 - 0,0,0
108,11,16/10/2022 13:00,St. Mary's Stadium,Southampton,West Ham,1 - 1,1,1
106,11,16/10/2022 15:30,Anfield,Liverpool,Man City,1 - 0,1,0
114,12,18/10/2022 18:30,Amex Stadium,Brighton,Nottingham Forest,0 - 0,0,0
117,12,18/10/2022 19:15,Selhurst Park,Crystal Palace,Wolves,2 - 1,2,1
111,12,19/10/2022 18:30,Vitality Stadium,Bournemouth,Southampton,0 - 1,0,1
113,12,19/10/2022 18:30,Brentford Community Stadium,Brentford,Chelsea,0 - 0,0,0
118,12,19/10/2022 18:30,St. James' Park,Newcastle,Everton,1 - 0,1,0
119,12,19/10/2022 18:30,Anfield,Liverpool,West Ham,1 - 0,1,0
120,12,19/10/2022 19:15,Old Trafford,Man Utd,Spurs,2 - 0,2,0
115,12,20/10/2022 18:30,Craven Cottage,Fulham,Aston Villa,3 - 0,3,0
116,12,20/10/2022 19:15,King Power Stadium,Leicester,Leeds,2 - 0,2,0
126,13,22/10/2022 11:30,The City Ground,Nottingham Forest,Liverpool,1 - 0,1,0
123,13,22/10/2022 14:00,Goodison Park,Everton,Crystal Palace,3 - 0,3,0
125,13,22/10/2022 14:00,Etihad Stadium,Man City,Brighton,3 - 1,3,1
122,13,22/10/2022 16:30,Stamford Bridge,Chelsea,Man Utd,1 - 1,1,1
121,13,23/10/2022 13:00,Villa Park,Aston Villa,Brentford,4 - 0,4,0
124,13,23/10/2022 13:00,Elland Road,Leeds,Fulham,2 - 3,2,3
127,13,23/10/2022 13:00,St. Mary's Stadium,Southampton,Arsenal,1 - 1,1,1
130,13,23/10/2022 13:00,Molineux Stadium,Wolves,Leicester,0 - 4,0,4
128,13,23/10/2022 15:30,Tottenham Hotspur Stadium,Spurs,Newcastle,1 - 2,1,2
129,13,24/10/2022 19:00,London Stadium,West Ham,Bournemouth,2 - 0,2,0
137,14,29/10/2022 11:30,King Power Stadium,Leicester,Man City,0 - 1,0,1
131,14,29/10/2022 14:00,Vitality Stadium,Bournemouth,Spurs,2 - 3,2,3
133,14,29/10/2022 14:00,Brentford Community Stadium,Brentford,Wolves,1 - 1,1,1
134,14,29/10/2022 14:00,Amex Stadium,Brighton,Chelsea,4 - 1,4,1
135,14,29/10/2022 14:00,Selhurst Park,Crystal Palace,Southampton,1 - 0,1,0
140,14,29/10/2022 14:00,St. James' Park,Newcastle,Aston Villa,4 - 0,4,0
136,14,29/10/2022 16:30,Craven Cottage,Fulham,Everton,0 - 0,0,0
138,14,29/10/2022 18:45,Anfield,Liverpool,Leeds,1 - 2,1,2
132,14,30/10/2022 14:00,Emirates Stadium,Arsenal,Nottingham Forest,5 - 0,5,0
139,14,30/10/2022 16:15,Old Trafford,Man Utd,West Ham,1 - 0,1,0
144,15,05/11/2022 15:00,Elland Road,Leeds,Bournemouth,4 - 3,4,3
145,15,05/11/2022 15:00,Etihad Stadium,Man City,Fulham,2 - 1,2,1
146,15,05/11/2022 15:00,The City Ground,Nottingham Forest,Brentford,2 - 2,2,2
150,15,05/11/2022 15:00,Molineux Stadium,Wolves,Brighton,2 - 3,2,3
143,15,05/11/2022 17:30,Goodison Park,Everton,Leicester,0 - 2,0,2
142,15,06/11/2022 12:00,Stamford Bridge,Chelsea,Arsenal,0 - 1,0,1
141,15,06/11/2022 14:00,Villa Park,Aston Villa,Man Utd,3 - 1,3,1
147,15,06/11/2022 14:00,St. Mary's Stadium,Southampton,Newcastle,1 - 4,1,4
149,15,06/11/2022 14:00,London Stadium,West Ham,Crystal Palace,1 - 2,1,2
148,15,06/11/2022 16:30,Tottenham Hotspur Stadium,Spurs,Liverpool,1 - 2,1,2
155,16,12/11/2022 12:30,Etihad Stadium,Man City,Brentford,1 - 2,1,2
151,16,12/11/2022 15:00,Vitality Stadium,Bournemouth,Everton,3 - 0,3,0
154,16,12/11/2022 15:00,Anfield,Liverpool,Southampton,3 - 1,3,1
157,16,12/11/2022 15:00,The City Ground,Nottingham Forest,Crystal Palace,1 - 0,1,0
158,16,12/11/2022 15:00,Tottenham Hotspur Stadium,Spurs,Leeds,4 - 3,4,3
159,16,12/11/2022 15:00,London Stadium,West Ham,Leicester,0 - 2,0,2
156,16,12/11/2022 17:30,St. James' Park,Newcastle,Chelsea,1 - 0,1,0
160,16,12/11/2022 19:45,Molineux Stadium,Wolves,Arsenal,0 - 2,0,2
152,16,13/11/2022 14:00,Amex Stadium,Brighton,Aston Villa,1 - 2,1,2
153,16,13/11/2022 16:30,Craven Cottage,Fulham,Man Utd,1 - 2,1,2
163,17,26/12/2022 12:30,Brentford Community Stadium,Brentford,Spurs,2 - 2,2,2
165,17,26/12/2022 15:00,Selhurst Park,Crystal Palace,Fulham,0 - 3,0,3
166,17,26/12/2022 15:00,Goodison Park,Everton,Wolves,1 - 2,1,2
168,17,26/12/2022 15:00,King Power Stadium,Leicester,Newcastle,0 - 3,0,3
170,17,26/12/2022 15:00,St. Mary's Stadium,Southampton,Brighton,1 - 3,1,3
162,17,26/12/2022 17:30,Villa Park,Aston Villa,Liverpool,1 - 3,1,3
161,17,26/12/2022 20:00,Emirates Stadium,Arsenal,West Ham,3 - 1,3,1
164,17,27/12/2022 17:30,Stamford Bridge,Chelsea,Bournemouth,2 - 0,2,0
169,17,27/12/2022 20:00,Old Trafford,Man Utd,Nottingham Forest,3 - 0,3,0
167,17,28/12/2022 20:00,Elland Road,Leeds,Man City,1 - 3,1,3
179,18,30/12/2022 19:45,London Stadium,West Ham,Brentford,0 - 2,0,2
174,18,30/12/2022 20:00,Anfield,Liverpool,Leicester,2 - 1,2,1
180,18,31/12/2022 12:30,Molineux Stadium,Wolves,Man Utd,0 - 1,0,1
171,18,31/12/2022 15:00,Vitality Stadium,Bournemouth,Crystal Palace,0 - 2,0,2
173,18,31/12/2022 15:00,Craven Cottage,Fulham,Southampton,2 - 1,2,1
175,18,31/12/2022 15:00,Etihad Stadium,Man City,Everton,1 - 1,1,1
176,18,31/12/2022 15:00,St. James' Park,Newcastle,Leeds,0 - 0,0,0
172,18,31/12/2022 17:30,Amex Stadium,Brighton,Arsenal,2 - 4,2,4
178,18,01/01/2023 14:00,Tottenham Hotspur Stadium,Spurs,Aston Villa,0 - 2,0,2
177,18,01/01/2023 16:30,The City Ground,Nottingham Forest,Chelsea,1 - 1,1,1
183,19,02/01/2023 17:30,Brentford Community Stadium,Brentford,Liverpool,3 - 1,3,1
181,19,03/01/2023 19:45,Emirates Stadium,Arsenal,Newcastle,0 - 0,0,0
186,19,03/01/2023 19:45,Goodison Park,Everton,Brighton,1 - 4,1,4
188,19,03/01/2023 19:45,King Power Stadium,Leicester,Fulham,0 - 1,0,1
189,19,03/01/2023 20:00,Old Trafford,Man Utd,Bournemouth,3 - 0,3,0
190,19,04/01/2023 19:30,St. Mary's Stadium,Southampton,Nottingham Forest,0 - 1,0,1
187,19,04/01/2023 19:45,Elland Road,Leeds,West Ham,2 - 2,2,2
182,19,04/01/2023 20:00,Villa Park,Aston Villa,Wolves,1 - 1,1,1
185,19,04/01/2023 20:00,Selhurst Park,Crystal Palace,Spurs,0 - 4,0,4
64,7,12/01/2023 20:00,Craven Cottage,Fulham,Chelsea,2 - 1,2,1
191,20,13/01/2023 20:00,Villa Park,Aston Villa,Leeds,2 - 1,2,1
196,20,14/01/2023 12:30,Old Trafford,Man Utd,Man City,2 - 1,2,1
193,20,14/01/2023 15:00,Amex Stadium,Brighton,Liverpool,3 - 0,3,0
195,20,14/01/2023 15:00,Goodison Park,Everton,Southampton,1 - 2,1,2
198,20,14/01/2023 15:00,The City Ground,Nottingham Forest,Leicester,2 - 0,2,0
200,20,14/01/2023 15:00,Molineux Stadium,Wolves,West Ham,1 - 0,1,0
192,20,14/01/2023 17:30,Brentford Community Stadium,Brentford,Bournemouth,2 - 0,2,0
194,20,15/01/2023 14:00,Stamford Bridge,Chelsea,Crystal Palace,1 - 0,1,0
197,20,15/01/2023 14:00,St. James' Park,Newcastle,Fulham,1 - 0,1,0
199,20,15/01/2023 16:30,Tottenham Hotspur Stadium,Spurs,Arsenal,0 - 2,0,2
63,7,18/01/2023 20:00,Selhurst Park,Crystal Palace,Man Utd,1 - 1,1,1
68,7,19/01/2023 20:00,Etihad Stadium,Man City,Spurs,4 - 2,4,2
207,21,21/01/2023 12:30,Anfield,Liverpool,Chelsea,0 - 0,0,0
201,21,21/01/2023 15:00,Vitality Stadium,Bournemouth,Nottingham Forest,1 - 1,1,1
206,21,21/01/2023 15:00,King Power Stadium,Leicester,Brighton,2 - 2,2,2
209,21,21/01/2023 15:00,St. Mary's Stadium,Southampton,Aston Villa,0 - 1,0,1
210,21,21/01/2023 15:00,London Stadium,West Ham,Everton,2 - 0,2,0
203,21,21/01/2023 17:30,Selhurst Park,Crystal Palace,Newcastle,0 - 0,0,0
205,21,22/01/2023 14:00,Elland Road,Leeds,Brentford,0 - 0,0,0
208,21,22/01/2023 14:00,Etihad Stadium,Man City,Wolves,3 - 0,3,0
202,21,22/01/2023 16:30,Emirates Stadium,Arsenal,Man Utd,3 - 2,3,2
204,21,23/01/2023 20:00,Craven Cottage,Fulham,Spurs,0 - 1,0,1
